劳动,2919
生产,1930
产品,1463
价值,1294
商品,1013
资本,929
货币,856
自己,828
他们,787
这种,728
消费,685
这个,680
工人,664
利润,616
形式,601
一个,578
收入,548
这些,533
部分,502
交换,491
土地,483
工资,469
作为,463
不变资本,458
不是,454
斯密,451
因为,449
我们,436
一部分,434
资本家,432
这里,422
如果,409
机器,404
但是,402
可以,396
补偿,390
非生产,384
购买,383
情况,382
剩余价值,375
因此,370
支付,369
没有,362
使用,349
这样,349
它们,343
等等,325
本身,312
就是,310
全部,309
社会,308
财富,299
小时,290
等于,290
劳动者,281
生产者,279
关于,275
过程,275
一样,270
流通,269
那末,267
必须,260
所有者,259
增加,257
马克思,257
只是,252
表现,249
价格,245
任何,245
麻布,240
地租,236
来说,233
理论,233
时间,233
只有,233
直接,232
东西,228
一种,228
阶级,227
因而,227
一切,224
问题,223
之间,222
包含,214
新加,206
代表,205
加入,203
领域,200
不能,192
物质,192
原料,191
完全,190
再生产,189
转化,188
假定,187
得到,186
或者,183
为了,182
著作,180
其他,180
业者,178
例如,178
所以,175
现在,175
国家,174
能力,171
构成,170
已经,168
自然,168
由于,168
能够,167
手里,166
需要,166
农学,166
服务,166
不同,166
出来,164
用来,162
可能,161
而且,156
交换价值,154
先令,153
租地,147
存在,146
政治经济学,146
同样,142
利息,142
劳动量,140
创造,140
提供,139
而是,137
资本主义,136
资产阶级,135
农场主,134
一般,134
一点,134
煤炭,133
观点,131
决定,131
工作日,130
关系,126
所有,126
李嘉图,125
经济学家,125
并且,124
对于,123
出卖,123
比例,121
条件,121
以前,121
工业,120
进行,119
产生,118
考察,118
费用,116
什么,116
认为,116
那里,113
农业,113
花费,112
那些,112
经济,110
归结为,110
发生,109
不会,109
相反,108
手稿,107
不过,107
具有,106
各种,106
一定,105
生活,105
同时,103
虽然,103
相对,103
结果,102
不变,101
按照,100
还是,100
实际上,98
最后,97
买者,97
属于,97
谷物,96
成为,95
制造业者,95
别人,95
超过,95
不仅,94
维持,93
取得,91
起来,90
性质,90
伦敦,90
配第,89
用于,88
源泉,88
物化,88
占有,88
时候,88
英国,87
其中,86
第一,86
发展,86
消费品,86
仅仅,86
只能,83
除了,83
必要,83
手段,83
第二,82
要素,82
卖者,82
第三,82
个人,82
某种,82
研究,81
必需,81
区分,81
一些,81
部门,81
这是,80
意义,80
多少,79
指出,79
完成,79
纺纱,78
说明,78
出现,78
节约,77
通过,77
木材,76
应当,76
魁奈,76
消费者,76
人数,76
织布,75
耕种,75
错误,75
加尔涅,74
前面,74
第四,74
可见,73
或者说,73
余额,72
以及,72
看来,72
巴黎,72
只要,72
之后,72
那个,72
活劳动,71
基金,71
商业,71
基础,70
生产资料,69
提高,69
那种,69
实际,69
根据,68
食物,68
地方,68
看到,68
实物,68
正确,67
见解,67
法国,67
整个,67
方面,67
分配,66
生产力,66
实现,66
第本,66
减少,66
一年,65
固定资本,65
真正,65
两个,65
扣除,64
包括,64
材料,64
获得,64
亚麻,64
反对,64
特殊,64
那样,64
人们,64
看成,63
在于,63
先生,63
补充,63
损耗,62
政治,62
当作,62
来看,62
从而,61
取决于,61
每年,61
形成,61
积累,61
数量,61
甚至,60
仍然,60
回到,60
变成,60
预付,60
从事,60
租金,59
以外,59
理解,59
称为,59
加尼耳,59
另一方面,59
下面,59
唯一,59
方式,58
变化,58
也就是说,58
总额,58
这一,58
是从,57
事实上,57
个人消费,57
恩格斯,56
支配,56
不断,56
雇用,56
即使,56
才能,55
一定量,55
过去,55
资本论,55
剩余劳动,55
只不过,55
分析,55
组成部分,55
庸俗,55
体系,54
分解,54
生活资料,54
两种,53
是因为,53
简单,53
雇佣劳动,53
解释,53
以后,52
开始,52
织机,52
总是,52
重农主义,52
报酬,52
始终,51
后者,51
卖掉,51
首先,51
计算,51
原因,51
降低,51
剩余,51
根本,51
前提,50
支出,50
上述,50
还有,50
矛盾,49
同一,49
出版,49
制造,49
这部分,48
职能,48
后面,48
表示,48
看法,48
全集,48
就是说,48
付给,48
等价物,47
批判,47
最初,47
对立,47
人口,47
后来,47
规律,47
产业,46
提出,46
物品,46
一章,45
引起,45
有用,45
所有权,45
商人,45
影响,44
便士,44
之外,44
改变,44
部类,44
活动,44
剩下,44
原理,44
差额,43
进入,43
别的,43
萨伊,43
正是,43
说法,43
物化劳动,43
一次,43
相等,42
分工,42
换句话说,42
投入,41
本人,41
厂主,41
交易,41
纯粹,41
大量,41
增长,41
斯杜特,41
马尔萨斯,41
当然,41
既然,40
回流,40
固定,40
作用,40
洛克,40
证明,40
定义,40
必然,40
医生,40
贸易,39
不管,39
许多,39
某些,39
工厂,39
引用,39
怎样,39
如此,38
金银,38
一方面,38
增殖,38
第一种,38
所说,38
可是,38
代价,38
亚当,37
表明,37
生产性,37
目的,37
享受,37
历史,37
一国,37
纯收入,37
之前,37
手工业者,36
区别,36
变为,36
彼此,36
仆人,36
不再,36
斯图亚特,36
工作,36
国民,36
随着,36
满足,36
绝对,36
程度,36
阶段,36
带来,36
制造业,35
明显,35
反驳,35
主人,35
资料,35
利益,35
对象,35
就象,35
种植业,35
种子,35
然后,34
劳动所,34
生存,34
由此,34
奴隶,34
科学,34
小麦,34
无论,34
工业品,34
单个,34
形态,34
企业主,34
插入,34
主要,33
丝毫,33
及其,33
决不,33
重新,33
精神,33
重商主义,33
场合,33
辩护,33
独立,33
为什么,33
第一个,33
各个,33
看作,33
市场,33
本册,33
例子,33
如何,32
总量,32
差别,32
职业,32
手中,32
然而,32
这笔,32
经济学,32
学派,32
代替,32
总之,32
裁缝,32
第二种,32
牧师,32
力量,32
下降,32
必定,31
一起,31
劳动生产率,31
译本,31
一部,31
货币流,31
提到,31
富人,31
行为,31
意见,31
现象,31
农民,31
其次,31
通常,31
实质,31
生产方式,31
荒谬,31
每个,31
货币流通,30
工具,30
家仆,30
最终,30
混淆,30
单纯,30
加工,30
高于,30
谈到,30
的话,30
生产能力,30
雇佣工人,30
两者,30
还要,30
适用,30
此外,29
财产,29
目录,29
间接,29
第二个,29
由此可见,29
得出,29
三个,29
比较,29
相比,29
作者,29
赋税,29
有关,29
上面,28
一旦,28
清楚,28
原来,28
好比,28
重要,28
接着,28
必要劳动,28
范围,28
应该,28
至于,28
生产率,28
保持,28
自由,28
吃掉,28
杜尔哥,28
约翰,28
托尔希,28
很大,28
实业家,28
究竟,28
推动,27
管理,27
留下,27
正如,27
双方,27
造成,27
确定,27
假设,27
规定,27
以下,27
特别,27
工业家,27
同一个,27
需求,27
诺思,27
这样一来,26
一下,26
棉花,26
也许,26
其余,26
参加,26
衣服,26
你们,26
物质财富,26
商品交换,26
一节,26
发现,26
至少,26
律师,25
学说,25
等价,25
私人,25
加进,25
之一,25
进一步,25
运动,25
超出,25
利润率,25
利用,25
蒲鲁东,25
知道,25
难道,25
论点,25
解决,25
前者,25
继续,24
有利,24
万镑,24
一段话,24
老板,24
士兵,24
编者注,24
制度,24
银行券,24
多于,24
转手,24
意思,24
一句,24
相互,24
这方面,23
数目,23
附录,23
供给,23
办法,23
夸特,23
戴尔,23
归还给,23
困难,23
低于,23
尽管,23
国内,23
现有,23
不得不,23
耐久,23
引文,23
确切,23
分离,23
这段话,23
承认,23
结论,23
一半,22
就要,22
总收入,22
可变资本,22
地位,22
罗西,22
相应,22
回答,22
总和,22
起源,22
出发点,22
理由,22
人民,22
执行,22
组成,22
便宜,22
伯爵,22
企业,22
拥有,22
尺度,21
所谓,21
经过,21
抵补,21
份额,21
价值量,21
交给,21
于是,21
辅助材料,21
内容,21
詹姆斯,21
大部分,21
匿名,21
时期,21
一笔,21
德尔,21
联系,21
消失,21
看出,21
凡是,21
十分,21
竞争,21
以便,21
本质,20
主义,20
罗德,20
赐予,20
大多数,20
大于,20
闲者,20
马西,20
不可,20
促进,20
有人,20
等同,20
几乎,20
爵士,20
还给,20
原始,20
世界,20
出发,20
教师,20
思想,20
概念,20
显然,20
是否,20
体现,20
方法,20
借以,20
成品,20
计划,20
总价值,20
居民,20
事情,20
面包,19
规模,19
南特,19
平均,19
无酬,19
无非,19
评论,19
更大,19
剩余产品,19
克尔,19
浪费,19
掌握,19
资本积累,19
利息率,19
加以,19
棉纱,19
开支,19
法律,19
官吏,19
互相,19
风险,19
雇佣,19
银行,19
数额,19
分为,19
采取,19
政府,19
叫做,19
机器厂,19
让渡,19
不必,18
实行,18
决不会,18
人类,18
原先,18
雇主,18
相同,18
西尼耳,18
流通手段,18
下来,18
表述,18
制造机,18
另外,18
参看,18
本来,18
当年,18
贵族,18
一方,18
注释,18
作家,18
休谟,18
毫无关系,18
保存,18
环节,18
监督,18
自行,18
毫无,18
原有,18
术语,18
要求,18
现代,18
兰盖,18
论述,17
流动资本,17
多余,17
范畴,17
同量,17
地说,17
劳动工具,17
出售,17
每天,17
第六,17
状态,17
税收,17
结束,17
如果说,17
结尾,17
制铁,17
奴隶制,17
内在,17
等量,17
过活,17
找到,17
说来,17
中间,17
拉姆赛,17
收回,17
尔茨,17
限度,17
以致,16
货币量,16
道德,16
期票,16
离开,16
纺机,16
位置,16
撇开,16
确实,16
如下,16
裤子,16
怎么,16
万担,16
发明,16
加在一起,16
耗费,16
教士,16
注意,16
专门,16
建立,16
开来,16
特拉西,16
无论如何,16
特点,16
商品价格,16
公共,16
无关,16
施马,16
写道,16
分册,16
很少,16
最低,16
文明,16
得出结论,16
界限,16
大小,16
流回,16
几段,16
著名,16
已知,16
拿出,16
充当,16
付出,16
第一次,16
穆勒,16
化为,16
追加,15
勤劳,15
市民,15
统治,15
见马克思,15
规定性,15
之所以,15
价钱,15
该国,15
最大,15
重商,15
出口,15
第三章,15
断言,15
活动家,15
革命,15
放在,15
买到,15
贮藏,15
分成,15
发财,15
贫困,15
码中,15
欺骗,15
货币主义,15
这就是说,15
扩大,15
情形,15
年数,15
容易,15
全体,15
人物,15
更加,15
哪里,15
关心,15
特定,15
中介,15
人员,15
身上,15
功绩,15
建筑物,15
呢绒,15
考虑,15
中文版,15
加上,15
上去,14
买卖,14
摆脱,14
摘录,14
奢侈品,14
诚然,14
纱锭,14
牲畜,14
中有,14
回过头来,14
事实,14
预先,14
否则,14
分享,14
大大,14
生活费,14
多么,14
消费基金,14
农产品,14
卖出,14
缝纫,14
当事人,14
基本,14
决不能,14
第三册,14
结合,14
德国,14
可能性,14
达到,14
效用,14
教会,14
解雇,14
威廉,14
戴韦,14
所得者,14
发财致富,14
剥削,14
学家,14
享用,14
意味着,14
却是,14
拥护者,14
音乐家,14
愿意,13
之上,13
观念,13
接受,13
高低,13
派生,13
意大利,13
正文,13
制造厂,13
放债,13
非常,13
不谈,13
转入,13
无用,13
正好,13
家里,13
无关紧要,13
哲学家,13
一份,13
哲学,13
而已,13
生产工具,13
养活,13
厨师,13
富裕,13
愈来愈,13
详细,13
用作,13
只会,13
缺乏,13
动者,13
本书,13
恰好,13
衡量,13
一书,13
收获,13
事先,13
奢侈,13
某一,13
借债人,12
发达,12
